_____August_2019_____________ L-OTI(^S^o^N^C) Anomaly vs 1951-1980              
 138   4   95.00  -83.00       -1.9266
 139   4   97.00  -83.00       -1.9266
 140   4   99.00  -83.00       -1.9266
 141   4  101.00  -83.00       -1.9266
 142   4  103.00  -83.00       -1.9266
 143   4  105.00  -83.00       -1.9266
 144   4  107.00  -83.00       -1.9266
 145   4  109.00  -83.00       -1.9266
 146   4  111.00  -83.00       -1.9266
 147   4  113.00  -83.00       -1.9266
 148   4  115.00  -83.00       -1.9266
 149   4  117.00  -83.00       -1.9266
 150   4  119.00  -83.00       -1.9266
 151   4  121.00  -83.00       -1.9266
 152   4  123.00  -83.00       -1.9266
 153   4  125.00  -83.00       -1.9266
 154   4  127.00  -83.00       -1.9266
 155   4  129.00  -83.00       -1.9266
 156   4  131.00  -83.00       -1.9266
 157   4  133.00  -83.00       -1.9266
 158   4  135.00  -83.00       -1.9266
 159   4  137.00  -83.00       -1.9266
 160   4  139.00  -83.00       -1.9266
 161   4  141.00  -83.00       -1.9266
 162   4  143.00  -83.00       -1.9266
 163   4  145.00  -83.00       -1.9266
 164   4  147.00  -83.00       -1.9266
 165   4  149.00  -83.00       -1.9266
 166   4  151.00  -83.00       -1.9266
 167   4  153.00  -83.00       -1.9266
 168   4  155.00  -83.00       -1.9266
 169   4  157.00  -83.00       -1.9266
 170   4  159.00  -83.00       -1.9266
 171   4  161.00  -83.00       -1.9266
 172   4  163.00  -83.00       -1.9266
 173   4  165.00  -83.00       -1.9266
 174   4  167.00  -83.00       -1.9266
 175   4  169.00  -83.00       -1.9266
 176   4  171.00  -83.00       -1.9266
 177   4  173.00  -83.00       -1.9266
 178   4  175.00  -83.00       -1.9266
 179   4  177.00  -83.00       -1.9266
 180   4  179.00  -83.00       -1.9266
   1   5 -179.00  -81.00        3.4761
   2   5 -177.00  -81.00        3.4761
   3   5 -175.00  -81.00        3.4761
   4   5 -173.00  -81.00        3.4761
   5   5 -171.00  -81.00        3.4160
   6   5 -169.00  -81.00        3.3558
   7   5 -167.00  -81.00        3.3558
   8   5 -165.00  -81.00        3.3558
   9   5 -163.00  -81.00        3.3558
  10   5 -161.00  -81.00        3.2315
  11   5 -159.00  -81.00        3.2315
  12   5 -157.00  -81.00        3.2315
  13   5 -155.00  -81.00        3.2315
  14   5 -153.00  -81.00        3.1462
  15   5 -151.00  -81.00        3.0609
  16   5 -149.00  -81.00        3.0609
  17   5 -147.00  -81.00        3.0609
  18   5 -145.00  -81.00        3.0609
  19   5 -143.00  -81.00        2.6819
  20   5 -141.00  -81.00        2.6819
  21   5 -139.00  -81.00        2.6819
  22   5 -137.00  -81.00        2.6819
  23   5 -135.00  -81.00        2.2394
  24   5 -133.00  -81.00        1.7969
  25   5 -131.00  -81.00        1.7969
  26   5 -129.00  -81.00        1.7969
  27   5 -127.00  -81.00        1.7969
  28   5 -125.00  -81.00       -1.6661
  29   5 -123.00  -81.00       -1.6661
  30   5 -121.00  -81.00       -1.6661
  31   5 -119.00  -81.00       -1.6661
  32   5 -117.00  -81.00       -1.6670
  33   5 -115.00  -81.00       -1.6679
  34   5 -113.00  -81.00       -1.6679
  35   5 -111.00  -81.00       -1.6679
  36   5 -109.00  -81.00       -1.6679
  37   5 -107.00  -81.00       -1.6723
  38   5 -105.00  -81.00       -1.6723
  39   5 -103.00  -81.00       -1.6723
  40   5 -101.00  -81.00       -1.6723
  41   5  -99.00  -81.00       -1.8823
  42   5  -97.00  -81.00       -2.0923
  43   5  -95.00  -81.00       -2.0923
  44   5  -93.00  -81.00       -2.0923
  45   5  -91.00  -81.00       -2.0923
  46   5  -89.00  -81.00        0.6704
  47   5  -87.00  -81.00        0.6704
  48   5  -85.00  -81.00        0.6704
  49   5  -83.00  -81.00        0.6704
  50   5  -81.00  -81.00        0.8544
  51   5  -79.00  -81.00        1.0383
  52   5  -77.00  -81.00        1.0383
  53   5  -75.00  -81.00        1.0383
  54   5  -73.00  -81.00        1.0383
  55   5  -71.00  -81.00        0.1880
  56   5  -69.00  -81.00        0.1880
  57   5  -67.00  -81.00        0.1880
  58   5  -65.00  -81.00        0.1880
  59   5  -63.00  -81.00       -0.1241
  60   5  -61.00  -81.00       -0.4362
  61   5  -59.00  -81.00       -0.4362
  62   5  -57.00  -81.00       -0.4362
  63   5  -55.00  -81.00       -0.4362
  64   5  -53.00  -81.00       -0.9427
  65   5  -51.00  -81.00       -0.9427
  66   5  -49.00  -81.00       -0.9427
  67   5  -47.00  -81.00       -0.9427
  68   5  -45.00  -81.00       -1.1300
  69   5  -43.00  -81.00       -1.3173
  70   5  -41.00  -81.00       -1.3173
  71   5  -39.00  -81.00       -1.3173
  72   5  -37.00  -81.00       -1.3173
  73   5  -35.00  -81.00       -1.7133
  74   5  -33.00  -81.00       -1.7133
  75   5  -31.00  -81.00       -1.7133
  76   5  -29.00  -81.00       -1.7133
  77   5  -27.00  -81.00       -1.9487
  78   5  -25.00  -81.00       -2.1841
  79   5  -23.00  -81.00       -2.1841
  80   5  -21.00  -81.00       -2.1841
  81   5  -19.00  -81.00       -2.1841
  82   5  -17.00  -81.00       -2.3749
  83   5  -15.00  -81.00       -2.3749
  84   5  -13.00  -81.00       -2.3749
  85   5  -11.00  -81.00       -2.3749
  86   5   -9.00  -81.00       -2.3684
  87   5   -7.00  -81.00       -2.3619
  88   5   -5.00  -81.00       -2.3619
  89   5   -3.00  -81.00       -2.3619
  90   5   -1.00  -81.00       -2.3619
  91   5    1.00  -81.00       -2.2186
  92   5    3.00  -81.00       -2.2186
  93   5    5.00  -81.00       -2.2186
  94   5    7.00  -81.00       -2.2186
  95   5    9.00  -81.00       -2.0561
  96   5   11.00  -81.00       -1.8935
  97   5   13.00  -81.00       -1.8935
  98   5   15.00  -81.00       -1.8935
  99   5   17.00  -81.00       -1.8935
 100   5   19.00  -81.00       -1.3990
 101   5   21.00  -81.00       -1.3990
 102   5   23.00  -81.00       -1.3990
 103   5   25.00  -81.00       -1.3990
 104   5   27.00  -81.00       -1.4046
 105   5   29.00  -81.00       -1.4101
 106   5   31.00  -81.00       -1.4101
 107   5   33.00  -81.00       -1.4101
 108   5   35.00  -81.00       -1.4101
 109   5   37.00  -81.00       -1.7366
 110   5   39.00  -81.00       -1.7366
 111   5   41.00  -81.00       -1.7366
 112   5   43.00  -81.00       -1.7366
 113   5   45.00  -81.00       -0.8637
 114   5   47.00  -81.00        0.0093
 115   5   49.00  -81.00        0.0093
 116   5   51.00  -81.00        0.0093
 117   5   53.00  -81.00        0.0093
 118   5   55.00  -81.00        1.7243
 119   5   57.00  -81.00        1.7243
 120   5   59.00  -81.00        1.7243
 121   5   61.00  -81.00        1.7243
 122   5   63.00  -81.00        1.9385
 123   5   65.00  -81.00        2.1527
 124   5   67.00  -81.00        2.1527
 125   5   69.00  -81.00        2.1527
 126   5   71.00  -81.00        2.1527
 127   5   73.00  -81.00        1.4319
 128   5   75.00  -81.00        1.4319
 129   5   77.00  -81.00        1.4319
 130   5   79.00  -81.00        1.4319
 131   5   81.00  -81.00        1.6577
 132   5   83.00  -81.00        1.8835
 133   5   85.00  -81.00        1.8835
 134   5   87.00  -81.00        1.8835
 135   5   89.00  -81.00        1.8835
 136   5   91.00  -81.00        2.1568
 137   5   93.00  -81.00        2.1568
 138   5   95.00  -81.00        2.1568
 139   5   97.00  -81.00        2.1568
 140   5   99.00  -81.00        2.2554
 141   5  101.00  -81.00        2.3541
 142   5  103.00  -81.00        2.3541
 143   5  105.00  -81.00        2.3541
 144   5  107.00  -81.00        2.3541
 145   5  109.00  -81.00        2.9025
 146   5  111.00  -81.00        2.9025
 147   5  113.00  -81.00        2.9025
 148   5  115.00  -81.00        2.9025
 149   5  117.00  -81.00        3.0545
 150   5  119.00  -81.00        3.2065
 151   5  121.00  -81.00        3.2065
 152   5  123.00  -81.00        3.2065
 153   5  125.00  -81.00        3.2065
 154   5  127.00  -81.00        3.3501
 155   5  129.00  -81.00        3.3501
 156   5  131.00  -81.00        3.3501
 157   5  133.00  -81.00        3.3501
 158   5  135.00  -81.00        3.3997
 159   5  137.00  -81.00        3.4492
 160   5  139.00  -81.00        3.4492
 161   5  141.00  -81.00        3.4492
 162   5  143.00  -81.00        3.4492
 163   5  145.00  -81.00        3.5303
 164   5  147.00  -81.00        3.5303
 165   5  149.00  -81.00        3.5303
 166   5  151.00  -81.00        3.5303
 167   5  153.00  -81.00        3.5567
 168   5  155.00  -81.00        3.5831
 169   5  157.00  -81.00        3.5831
 170   5  159.00  -81.00        3.5831
 171   5  161.00  -81.00        3.5831
 172   5  163.00  -81.00        3.5785
 173   5  165.00  -81.00        3.5785
 174   5  167.00  -81.00        3.5785
 175   5  169.00  -81.00        3.5785
 176   5  171.00  -81.00        3.5862
 177   5  173.00  -81.00        3.5938
 178   5  175.00  -81.00        3.5938
 179   5  177.00  -81.00        3.5938
 180   5  179.00  -81.00        3.5938
   1   6 -179.00  -79.00        3.9481
   2   6 -177.00  -79.00        3.9481
   3   6 -175.00  -79.00        3.9481
   4   6 -173.00  -79.00        3.9481
   5   6 -171.00  -79.00        3.8897
   6   6 -169.00  -79.00        3.8313
   7   6 -167.00  -79.00        3.8313
   8   6 -165.00  -79.00        3.8313
   9   6 -163.00  -79.00        3.8313
  10   6 -161.00  -79.00        3.6968
  11   6 -159.00  -79.00        3.6968
  12   6 -157.00  -79.00        3.6968
  13   6 -155.00  -79.00        3.6968
  14   6 -153.00  -79.00        3.6125
  15   6 -151.00  -79.00        3.5281
  16   6 -149.00  -79.00        3.5281
  17   6 -147.00  -79.00        3.5281
  18   6 -145.00  -79.00        3.5281
  19   6 -143.00  -79.00        2.9198
  20   6 -141.00  -79.00        2.9198
  21   6 -139.00  -79.00        2.9198
  22   6 -137.00  -79.00        2.9198
  23   6 -135.00  -79.00        2.4545
  24   6 -133.00  -79.00        1.9891
  25   6 -131.00  -79.00        1.9891
  26   6 -129.00  -79.00        1.9891
  27   6 -127.00  -79.00        1.9891
  28   6 -125.00  -79.00       -1.6526
  29   6 -123.00  -79.00       -1.6526
  30   6 -121.00  -79.00       -1.6526
  31   6 -119.00  -79.00       -1.6526
  32   6 -117.00  -79.00       -1.6536
  33   6 -115.00  -79.00       -1.6546
  34   6 -113.00  -79.00       -1.6546
  35   6 -111.00  -79.00       -1.6546
  36   6 -109.00  -79.00       -1.6546
  37   6 -107.00  -79.00       -1.6592
  38   6 -105.00  -79.00       -1.6592
  39   6 -103.00  -79.00       -1.6592
  40   6 -101.00  -79.00       -1.6592
  41   6  -99.00  -79.00       -1.8800
  42   6  -97.00  -79.00       -2.1009
  43   6  -95.00  -79.00       -2.1009
  44   6  -93.00  -79.00       -2.1009
  45   6  -91.00  -79.00       -2.1009
  46   6  -89.00  -79.00        2.7028
  47   6  -87.00  -79.00        2.7028
  48   6  -85.00  -79.00        2.7028
  49   6  -83.00  -79.00        2.7028
  50   6  -81.00  -79.00        2.3518
  51   6  -79.00  -79.00        2.0009
  52   6  -77.00  -79.00        2.0009
  53   6  -75.00  -79.00        2.0009
  54   6  -73.00  -79.00        2.0009
  55   6  -71.00  -79.00        1.0236
  56   6  -69.00  -79.00        1.0236
  57   6  -67.00  -79.00        1.0236
  58   6  -65.00  -79.00        1.0236
  59   6  -63.00  -79.00        0.5908
  60   6  -61.00  -79.00        0.1580
  61   6  -59.00  -79.00        0.1580
  62   6  -57.00  -79.00        0.1580
  63   6  -55.00  -79.00        0.1580
  64   6  -53.00  -79.00       -0.6411
  65   6  -51.00  -79.00       -0.6411
  66   6  -49.00  -79.00       -0.6411
  67   6  -47.00  -79.00       -0.6411
  68   6  -45.00  -79.00       -0.9000
  69   6  -43.00  -79.00       -1.1590
  70   6  -41.00  -79.00       -1.1590
  71   6  -39.00  -79.00       -1.1590
  72   6  -37.00  -79.00       -1.1590
  73   6  -35.00  -79.00       -1.7557
  74   6  -33.00  -79.00       -1.7557
  75   6  -31.00  -79.00       -1.7557
  76   6  -29.00  -79.00       -1.7557
  77   6  -27.00  -79.00       -2.0518
  78   6  -25.00  -79.00       -2.3478
  79   6  -23.00  -79.00       -2.3478
  80   6  -21.00  -79.00       -2.3478
  81   6  -19.00  -79.00       -2.3478
  82   6  -17.00  -79.00       -2.4972
  83   6  -15.00  -79.00       -2.4972
  84   6  -13.00  -79.00       -2.4972
  85   6  -11.00  -79.00       -2.4972
  86   6   -9.00  -79.00       -2.4809
  87   6   -7.00  -79.00       -2.4645
  88   6   -5.00  -79.00       -2.4645
  89   6   -3.00  -79.00       -2.4645
  90   6   -1.00  -79.00       -2.4645
  91   6    1.00  -79.00       -2.3096
  92   6    3.00  -79.00       -2.3096
  93   6    5.00  -79.00       -2.3096
  94   6    7.00  -79.00       -2.3096
  95   6    9.00  -79.00       -2.0935
  96   6   11.00  -79.00       -1.8774
  97   6   13.00  -79.00       -1.8774
  98   6   15.00  -79.00       -1.8774
  99   6   17.00  -79.00       -1.8774
 100   6   19.00  -79.00       -1.0505
 101   6   21.00  -79.00       -1.0505
 102   6   23.00  -79.00       -1.0505
 103   6   25.00  -79.00       -1.0505
 104   6   27.00  -79.00       -0.9028
 105   6   29.00  -79.00       -0.7552
 106   6   31.00  -79.00       -0.7552
 107   6   33.00  -79.00       -0.7552
 108   6   35.00  -79.00       -0.7552
 109   6   37.00  -79.00       -0.7743
 110   6   39.00  -79.00       -0.7743
 111   6   41.00  -79.00       -0.7743
 112   6   43.00  -79.00       -0.7743
 113   6   45.00  -79.00       -0.0180
 114   6   47.00  -79.00        0.7383
 115   6   49.00  -79.00        0.7383
 116   6   51.00  -79.00        0.7383
 117   6   53.00  -79.00        0.7383
 118   6   55.00  -79.00        2.2775
 119   6   57.00  -79.00        2.2775
 120   6   59.00  -79.00        2.2775
 121   6   61.00  -79.00        2.2775
 122   6   63.00  -79.00        2.5040
 123   6   65.00  -79.00        2.7304
 124   6   67.00  -79.00        2.7304
 125   6   69.00  -79.00        2.7304
 126   6   71.00  -79.00        2.7304
 127   6   73.00  -79.00        2.1490
 128   6   75.00  -79.00        2.1490
 129   6   77.00  -79.00        2.1490
 130   6   79.00  -79.00        2.1490
 131   6   81.00  -79.00        2.3284
 132   6   83.00  -79.00        2.5077
 133   6   85.00  -79.00        2.5077
 134   6   87.00  -79.00        2.5077
 135   6   89.00  -79.00        2.5077
 136   6   91.00  -79.00        2.7352
 137   6   93.00  -79.00        2.7352
 138   6   95.00  -79.00        2.7352
 139   6   97.00  -79.00        2.7352
 140   6   99.00  -79.00        2.8452
 141   6  101.00  -79.00        2.9553
 142   6  103.00  -79.00        2.9553
 143   6  105.00  -79.00        2.9553
 144   6  107.00  -79.00        2.9553
 145   6  109.00  -79.00        3.3529
 146   6  111.00  -79.00        3.3529
 147   6  113.00  -79.00        3.3529
 148   6  115.00  -79.00        3.3529
 149   6  117.00  -79.00        3.4894
 150   6  119.00  -79.00        3.6260
 151   6  121.00  -79.00        3.6260
 152   6  123.00  -79.00        3.6260
 153   6  125.00  -79.00        3.6260
 154   6  127.00  -79.00        3.7497
 155   6  129.00  -79.00        3.7497
 156   6  131.00  -79.00        3.7497
 157   6  133.00  -79.00        3.7497
 158   6  135.00  -79.00        3.7720
 159   6  137.00  -79.00        3.7943
 160   6  139.00  -79.00        3.7943
 161   6  141.00  -79.00        3.7943
 162   6  143.00  -79.00        3.7943
 163   6  145.00  -79.00        3.8833
 164   6  147.00  -79.00        3.8833
 165   6  149.00  -79.00        3.8833
 166   6  151.00  -79.00        3.8833
 167   6  153.00  -79.00        3.9095
 168   6  155.00  -79.00        3.9358
 169   6  157.00  -79.00        3.9358
 170   6  159.00  -79.00        3.9358
 171   6  161.00  -79.00        3.9358
 172   6  163.00  -79.00        3.9731
 173   6  165.00  -79.00        3.9731
 174   6  167.00  -79.00        3.9731
 175   6  169.00  -79.00        3.9731
 176   6  171.00  -79.00        3.9884
 177   6  173.00  -79.00        4.0037
 178   6  175.00  -79.00        4.0037
 179   6  177.00  -79.00        4.0037
 180   6  179.00  -79.00        4.0037
   1   7 -179.00  -77.00        4.4491
   2   7 -177.00  -77.00        4.4491
   3   7 -175.00  -77.00        4.4491
   4   7 -173.00  -77.00        4.4491
   5   7 -171.00  -77.00        4.4034
   6   7 -169.00  -77.00        4.3577
   7   7 -167.00  -77.00        4.3577
   8   7 -165.00  -77.00        4.3577
   9   7 -163.00  -77.00        4.3577
  10   7 -161.00  -77.00        4.2133
  11   7 -159.00  -77.00        4.2133
  12   7 -157.00  -77.00        4.2133
  13   7 -155.00  -77.00        4.2133
  14   7 -153.00  -77.00        4.1429
  15   7 -151.00  -77.00        4.0724
  16   7 -149.00  -77.00        4.0724
  17   7 -147.00  -77.00        4.0724
  18   7 -145.00  -77.00        4.0724
  19   7 -143.00  -77.00     9999.0000
  20   7 -141.00  -77.00     9999.0000
  21   7 -139.00  -77.00     9999.0000
  22   7 -137.00  -77.00     9999.0000
  23   7 -135.00  -77.00     9999.0000
  24   7 -133.00  -77.00     9999.0000
  25   7 -131.00  -77.00     9999.0000
  26   7 -129.00  -77.00     9999.0000
  27   7 -127.00  -77.00     9999.0000
  28   7 -125.00  -77.00     9999.0000
  29   7 -123.00  -77.00     9999.0000
  30   7 -121.00  -77.00     9999.0000
  31   7 -119.00  -77.00     9999.0000
  32   7 -117.00  -77.00     9999.0000
  33   7 -115.00  -77.00     9999.0000
  34   7 -113.00  -77.00     9999.0000
  35   7 -111.00  -77.00     9999.0000
  36   7 -109.00  -77.00     9999.0000
  37   7 -107.00  -77.00     9999.0000
  38   7 -105.00  -77.00     9999.0000
  39   7 -103.00  -77.00     9999.0000
  40   7 -101.00  -77.00     9999.0000
  41   7  -99.00  -77.00     9999.0000
  42   7  -97.00  -77.00     9999.0000
  43   7  -95.00  -77.00     9999.0000
  44   7  -93.00  -77.00     9999.0000
  45   7  -91.00  -77.00     9999.0000
  46   7  -89.00  -77.00        7.6297
  47   7  -87.00  -77.00        7.6297
  48   7  -85.00  -77.00        7.6297
  49   7  -83.00  -77.00        7.6297
  50   7  -81.00  -77.00        5.8657
  51   7  -79.00  -77.00        4.1018
  52   7  -77.00  -77.00        4.1018
  53   7  -75.00  -77.00        4.1018
  54   7  -73.00  -77.00        4.1018
  55   7  -71.00  -77.00        2.9089
  56   7  -69.00  -77.00        2.9089
  57   7  -67.00  -77.00        2.9089
  58   7  -65.00  -77.00        2.9089
  59   7  -63.00  -77.00        2.2048
  60   7  -61.00  -77.00        1.5008
  61   7  -59.00  -77.00        1.5008
  62   7  -57.00  -77.00        1.5008
  63   7  -55.00  -77.00        1.5008
  64   7  -53.00  -77.00        0.0098
  65   7  -51.00  -77.00        0.0098
  66   7  -49.00  -77.00        0.0098
  67   7  -47.00  -77.00        0.0098
  68   7  -45.00  -77.00       -0.4099
  69   7  -43.00  -77.00       -0.8296
  70   7  -41.00  -77.00       -0.8296
  71   7  -39.00  -77.00       -0.8296
